y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
5,5996.0,6.0,5.0,5.0,0.0008338892595063,1.0,0.8333333333333334,1,top_third,33.0,train,qth_0.5
6,5995.0,62.0,40.0,40.0,0.006672226855713,1.0,0.6451612903225806,1,top_third,33.0,train,qth_0.5
7,5998.0,9.0,4.0,4.0,0.0006668889629876,1.0,0.4444444444444444,1,top_third,33.0,train,qth_0.5
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,1,top_third,33.0,train,qth_0.5
9,5998.0,7.0,4.0,4.0,0.0006668889629876,1.0,0.5714285714285714,1,top_third,33.0,train,qth_0.5
all,59968.0,169.0,122.0,122.0,0.0020344183564567,1.0,0.7218934911242604,1,top_third,33.0,train,qth_0.5
0,5997.0,29.0,22.0,22.0,0.0036685009171252,1.0,0.7586206896551724,2,top_third,33.0,train,qth_0.5
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,2,top_third,33.0,train,qth_0.5
2,5997.0,27.0,24.0,24.0,0.0040020010005002,1.0,0.8888888888888888,2,top_third,33.0,train,qth_0.5
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,2,top_third,33.0,train,qth_0.5
4,5994.0,14.0,9.0,9.0,0.0015015015015015,1.0,0.6428571428571429,2,top_third,33.0,train,qth_0.5
5,5996.0,6.0,5.0,5.0,0.0008338892595063,1.0,0.8333333333333334,2,top_third,33.0,train,qth_0.5
6,5995.0,62.0,40.0,40.0,0.006672226855713,1.0,0.6451612903225806,2,top_third,33.0,train,qth_0.5
7,5998.0,9.0,4.0,4.0,0.0006668889629876,1.0,0.4444444444444444,2,top_third,33.0,train,qth_0.5
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,2,top_third,33.0,train,qth_0.5
9,5998.0,7.0,4.0,4.0,0.0006668889629876,1.0,0.5714285714285714,2,top_third,33.0,train,qth_0.5
all,59968.0,169.0,122.0,122.0,0.0020344183564567,1.0,0.7218934911242604,2,top_third,33.0,train,qth_0.5
0,5997.0,29.0,22.0,22.0,0.0036685009171252,1.0,0.7586206896551724,3,top_third,33.0,train,qth_0.5
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,3,top_third,33.0,train,qth_0.5
2,5997.0,27.0,24.0,24.0,0.0040020010005002,1.0,0.8888888888888888,3,top_third,33.0,train,qth_0.5
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,3,top_third,33.0,train,qth_0.5
4,5994.0,14.0,9.0,9.0,0.0015015015015015,1.0,0.6428571428571429,3,top_third,33.0,train,qth_0.5
5,5996.0,6.0,5.0,5.0,0.0008338892595063,1.0,0.8333333333333334,3,top_third,33.0,train,qth_0.5
6,5995.0,62.0,40.0,40.0,0.006672226855713,1.0,0.6451612903225806,3,top_third,33.0,train,qth_0.5
7,5998.0,9.0,4.0,4.0,0.0006668889629876,1.0,0.4444444444444444,3,top_third,33.0,train,qth_0.5
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,3,top_third,33.0,train,qth_0.5
9,5998.0,7.0,4.0,4.0,0.0006668889629876,1.0,0.5714285714285714,3,top_third,33.0,train,qth_0.5
all,59968.0,169.0,122.0,122.0,0.0020344183564567,1.0,0.7218934911242604,3,top_third,33.0,train,qth_0.5
0,1000.0,120.0,86.0,86.0,0.086,1.0,0.7166666666666667,0,top_third,33.0,test,qth_0.5
1,997.0,18.0,16.0,16.0,0.0160481444332999,1.0,0.8888888888888888,0,top_third,33.0,test,qth_0.5
2,999.0,83.0,65.0,65.0,0.065065065065065,1.0,0.7831325301204819,0,top_third,33.0,test,qth_0.5
3,999.0,62.0,55.0,55.0,0.055055055055055,1.0,0.8870967741935484,0,top_third,33.0,test,qth_0.5
4,999.0,103.0,80.0,80.0,0.08008008008008,1.0,0.7766990291262136,0,top_third,33.0,test,qth_0.5
5,997.0,19.0,15.0,15.0,0.0150451354062186,1.0,0.7894736842105263,0,top_third,33.0,test,qth_0.5
6,999.0,198.0,138.0,138.0,0.1381381381381381,1.0,0.696969696969697,0,top_third,33.0,test,qth_0.5
7,999.0,28.0,16.0,16.0,0.016016016016016,1.0,0.5714285714285714,0,top_third,33.0,test,qth_0.5
8,997.0,14.0,13.0,13.0,0.0130391173520561,1.0,0.9285714285714286,0,top_third,33.0,test,qth_0.5
9,998.0,29.0,21.0,21.0,0.0210420841683366,1.0,0.7241379310344828,0,top_third,33.0,test,qth_0.5
all,9984.0,674.0,505.0,505.0,0.0505809294871794,1.0,0.7492581602373887,0,top_third,33.0,test,qth_0.5
0,1000.0,120.0,86.0,86.0,0.086,1.0,0.7166666666666667,1,top_third,33.0,test,qth_0.5
1,997.0,18.0,16.0,16.0,0.0160481444332999,1.0,0.8888888888888888,1,top_third,33.0,test,qth_0.5
2,999.0,83.0,65.0,65.0,0.065065065065065,1.0,0.7831325301204819,1,top_third,33.0,test,qth_0.5
3,999.0,62.0,55.0,55.0,0.055055055055055,1.0,0.8870967741935484,1,top_third,33.0,test,qth_0.5
4,999.0,103.0,80.0,80.0,0.08008008008008,1.0,0.7766990291262136,1,top_third,33.0,test,qth_0.5
5,997.0,19.0,15.0,15.0,0.0150451354062186,1.0,0.7894736842105263,1,top_third,33.0,test,qth_0.5
6,999.0,198.0,138.0,138.0,0.1381381381381381,1.0,0.696969696969697,1,top_third,33.0,test,qth_0.5
7,999.0,28.0,16.0,16.0,0.016016016016016,1.0,0.5714285714285714,1,top_third,33.0,test,qth_0.5
8,997.0,14.0,13.0,13.0,0.0130391173520561,1.0,0.9285714285714286,1,top_third,33.0,test,qth_0.5
9,998.0,29.0,21.0,21.0,0.0210420841683366,1.0,0.7241379310344828,1,top_third,33.0,test,qth_0.5
all,9984.0,674.0,505.0,505.0,0.0505809294871794,1.0,0.7492581602373887,1,top_third,33.0,test,qth_0.5
0,1000.0,120.0,86.0,86.0,0.086,1.0,0.7166666666666667,2,top_third,33.0,test,qth_0.5
1,997.0,18.0,16.0,16.0,0.0160481444332999,1.0,0.8888888888888888,2,top_third,33.0,test,qth_0.5
2,999.0,83.0,65.0,65.0,0.065065065065065,1.0,0.7831325301204819,2,top_third,33.0,test,qth_0.5
3,999.0,62.0,55.0,55.0,0.055055055055055,1.0,0.8870967741935484,2,top_third,33.0,test,qth_0.5
4,999.0,103.0,80.0,80.0,0.08008008008008,1.0,0.7766990291262136,2,top_third,33.0,test,qth_0.5
5,997.0,19.0,15.0,15.0,0.0150451354062186,1.0,0.7894736842105263,2,top_third,33.0,test,qth_0.5
6,999.0,198.0,138.0,138.0,0.1381381381381381,1.0,0.696969696969697,2,top_third,33.0,test,qth_0.5
7,999.0,28.0,16.0,16.0,0.016016016016016,1.0,0.5714285714285714,2,top_third,33.0,test,qth_0.5
8,997.0,14.0,13.0,13.0,0.0130391173520561,1.0,0.9285714285714286,2,top_third,33.0,test,qth_0.5
9,998.0,29.0,21.0,21.0,0.0210420841683366,1.0,0.7241379310344828,2,top_third,33.0,test,qth_0.5
all,9984.0,674.0,505.0,505.0,0.0505809294871794,1.0,0.7492581602373887,2,top_third,33.0,test,qth_0.5
0,1000.0,120.0,86.0,86.0,0.086,1.0,0.7166666666666667,3,top_third,33.0,test,qth_0.5
1,997.0,18.0,16.0,16.0,0.0160481444332999,1.0,0.8888888888888888,3,top_third,33.0,test,qth_0.5
2,999.0,83.0,65.0,65.0,0.065065065065065,1.0,0.7831325301204819,3,top_third,33.0,test,qth_0.5
3,999.0,62.0,55.0,55.0,0.055055055055055,1.0,0.8870967741935484,3,top_third,33.0,test,qth_0.5
4,999.0,103.0,80.0,80.0,0.08008008008008,1.0,0.7766990291262136,3,top_third,33.0,test,qth_0.5
5,997.0,19.0,15.0,15.0,0.0150451354062186,1.0,0.7894736842105263,3,top_third,33.0,test,qth_0.5
6,999.0,198.0,138.0,138.0,0.1381381381381381,1.0,0.696969696969697,3,top_third,33.0,test,qth_0.5
7,999.0,28.0,16.0,16.0,0.016016016016016,1.0,0.5714285714285714,3,top_third,33.0,test,qth_0.5
8,997.0,14.0,13.0,13.0,0.0130391173520561,1.0,0.9285714285714286,3,top_third,33.0,test,qth_0.5
9,998.0,29.0,21.0,21.0,0.0210420841683366,1.0,0.7241379310344828,3,top_third,33.0,test,qth_0.5
all,9984.0,674.0,505.0,505.0,0.0505809294871794,1.0,0.7492581602373887,3,top_third,33.0,test,qth_0.5
1,1000.0,0.0,938.0,0.0,0.938,1.0,0.0,0,top_third,33.0,evaluation,qth_0.5
all,1000.0,0.0,938.0,0.0,0.938,1.0,0.0,0,top_third,33.0,evaluation,qth_0.5
1,1000.0,0.0,938.0,0.0,0.938,1.0,0.0,1,top_third,33.0,evaluation,qth_0.5
all,1000.0,0.0,938.0,0.0,0.938,1.0,0.0,1,top_third,33.0,evaluation,qth_0.5
1,1000.0,0.0,938.0,0.0,0.938,1.0,0.0,2,top_third,33.0,evaluation,qth_0.5
all,1000.0,0.0,938.0,0.0,0.938,1.0,0.0,2,top_third,33.0,evaluation,qth_0.5
1,1000.0,0.0,938.0,0.0,0.938,1.0,0.0,3,top_third,33.0,evaluation,qth_0.5
all,1000.0,0.0,938.0,0.0,0.938,1.0,0.0,3,top_third,33.0,evaluation,qth_0.5
0,5997.0,29.0,29.0,29.0,0.0048357512089378,1.0,1.0,0,,100.0,train,qth_0.25
1,5997.0,4.0,4.0,4.0,0.00066700016675,1.0,1.0,0,,100.0,train,qth_0.25
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,0,,100.0,train,qth_0.25
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,0,,100.0,train,qth_0.25
4,5994.0,14.0,14.0,14.0,0.0023356690023356,1.0,1.0,0,,100.0,train,qth_0.25
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,0,,100.0,train,qth_0.25
6,5995.0,62.0,62.0,62.0,0.0103419516263552,1.0,1.0,0,,100.0,train,qth_0.25
7,5998.0,9.0,9.0,9.0,0.0015005001667222,1.0,1.0,0,,100.0,train,qth_0.25
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,0,,100.0,train,qth_0.25
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,0,,100.0,train,qth_0.25
all,59968.0,169.0,169.0,169.0,0.0028181696905016,1.0,1.0,0,,100.0,train,qth_0.25
0,5997.0,29.0,29.0,29.0,0.0048357512089378,1.0,1.0,1,,100.0,train,qth_0.25
1,5997.0,4.0,4.0,4.0,0.00066700016675,1.0,1.0,1,,100.0,train,qth_0.25
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,1,,100.0,train,qth_0.25
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,1,,100.0,train,qth_0.25
4,5994.0,14.0,14.0,14.0,0.0023356690023356,1.0,1.0,1,,100.0,train,qth_0.25
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,1,,100.0,train,qth_0.25
6,5995.0,62.0,62.0,62.0,0.0103419516263552,1.0,1.0,1,,100.0,train,qth_0.25
7,5998.0,9.0,9.0,9.0,0.0015005001667222,1.0,1.0,1,,100.0,train,qth_0.25
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,1,,100.0,train,qth_0.25
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,1,,100.0,train,qth_0.25
all,59968.0,169.0,169.0,169.0,0.0028181696905016,1.0,1.0,1,,100.0,train,qth_0.25
0,5997.0,29.0,29.0,29.0,0.0048357512089378,1.0,1.0,2,,100.0,train,qth_0.25
1,5997.0,4.0,4.0,4.0,0.00066700016675,1.0,1.0,2,,100.0,train,qth_0.25
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,2,,100.0,train,qth_0.25
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,2,,100.0,train,qth_0.25
4,5994.0,14.0,14.0,14.0,0.0023356690023356,1.0,1.0,2,,100.0,train,qth_0.25
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,2,,100.0,train,qth_0.25
6,5995.0,62.0,62.0,62.0,0.0103419516263552,1.0,1.0,2,,100.0,train,qth_0.25
7,5998.0,9.0,9.0,9.0,0.0015005001667222,1.0,1.0,2,,100.0,train,qth_0.25
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,2,,100.0,train,qth_0.25
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,2,,100.0,train,qth_0.25
all,59968.0,169.0,169.0,169.0,0.0028181696905016,1.0,1.0,2,,100.0,train,qth_0.25
0,5997.0,29.0,29.0,29.0,0.0048357512089378,1.0,1.0,3,,100.0,train,qth_0.25
1,5997.0,4.0,4.0,4.0,0.00066700016675,1.0,1.0,3,,100.0,train,qth_0.25
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,3,,100.0,train,qth_0.25
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,3,,100.0,train,qth_0.25
4,5994.0,14.0,14.0,14.0,0.0023356690023356,1.0,1.0,3,,100.0,train,qth_0.25
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,3,,100.0,train,qth_0.25
6,5995.0,62.0,62.0,62.0,0.0103419516263552,1.0,1.0,3,,100.0,train,qth_0.25
7,5998.0,9.0,9.0,9.0,0.0015005001667222,1.0,1.0,3,,100.0,train,qth_0.25
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,3,,100.0,train,qth_0.25
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,3,,100.0,train,qth_0.25
all,59968.0,169.0,169.0,169.0,0.0028181696905016,1.0,1.0,3,,100.0,train,qth_0.25
0,1000.0,120.0,120.0,120.0,0.12,1.0,1.0,0,,100.0,test,qth_0.25
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,0,,100.0,test,qth_0.25
2,999.0,83.0,83.0,83.0,0.083083083083083,1.0,1.0,0,,100.0,test,qth_0.25
3,999.0,62.0,62.0,62.0,0.062062062062062,1.0,1.0,0,,100.0,test,qth_0.25
4,999.0,103.0,102.0,102.0,0.1021021021021021,1.0,0.9902912621359224,0,,100.0,test,qth_0.25
5,997.0,19.0,19.0,19.0,0.0190571715145436,1.0,1.0,0,,100.0,test,qth_0.25
6,999.0,198.0,198.0,198.0,0.1981981981981982,1.0,1.0,0,,100.0,test,qth_0.25
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,0,,100.0,test,qth_0.25
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,0,,100.0,test,qth_0.25
9,998.0,29.0,29.0,29.0,0.0290581162324649,1.0,1.0,0,,100.0,test,qth_0.25
all,9984.0,674.0,673.0,673.0,0.0674078525641025,1.0,0.9985163204747776,0,,100.0,test,qth_0.25
0,1000.0,120.0,120.0,120.0,0.12,1.0,1.0,1,,100.0,test,qth_0.25
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,1,,100.0,test,qth_0.25
2,999.0,83.0,83.0,83.0,0.083083083083083,1.0,1.0,1,,100.0,test,qth_0.25
3,999.0,62.0,62.0,62.0,0.062062062062062,1.0,1.0,1,,100.0,test,qth_0.25
4,999.0,103.0,102.0,102.0,0.1021021021021021,1.0,0.9902912621359224,1,,100.0,test,qth_0.25
5,997.0,19.0,19.0,19.0,0.0190571715145436,1.0,1.0,1,,100.0,test,qth_0.25
6,999.0,198.0,198.0,198.0,0.1981981981981982,1.0,1.0,1,,100.0,test,qth_0.25
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,1,,100.0,test,qth_0.25
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,1,,100.0,test,qth_0.25
9,998.0,29.0,29.0,29.0,0.0290581162324649,1.0,1.0,1,,100.0,test,qth_0.25
all,9984.0,674.0,673.0,673.0,0.0674078525641025,1.0,0.9985163204747776,1,,100.0,test,qth_0.25
0,1000.0,120.0,120.0,120.0,0.12,1.0,1.0,2,,100.0,test,qth_0.25
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,2,,100.0,test,qth_0.25
2,999.0,83.0,83.0,83.0,0.083083083083083,1.0,1.0,2,,100.0,test,qth_0.25
3,999.0,62.0,62.0,62.0,0.062062062062062,1.0,1.0,2,,100.0,test,qth_0.25
4,999.0,103.0,102.0,102.0,0.1021021021021021,1.0,0.9902912621359224,2,,100.0,test,qth_0.25
5,997.0,19.0,19.0,19.0,0.0190571715145436,1.0,1.0,2,,100.0,test,qth_0.25
6,999.0,198.0,198.0,198.0,0.1981981981981982,1.0,1.0,2,,100.0,test,qth_0.25
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,2,,100.0,test,qth_0.25
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,2,,100.0,test,qth_0.25
9,998.0,29.0,29.0,29.0,0.0290581162324649,1.0,1.0,2,,100.0,test,qth_0.25
all,9984.0,674.0,673.0,673.0,0.0674078525641025,1.0,0.9985163204747776,2,,100.0,test,qth_0.25
0,1000.0,120.0,120.0,120.0,0.12,1.0,1.0,3,,100.0,test,qth_0.25
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,3,,100.0,test,qth_0.25
2,999.0,83.0,83.0,83.0,0.083083083083083,1.0,1.0,3,,100.0,test,qth_0.25
3,999.0,62.0,62.0,62.0,0.062062062062062,1.0,1.0,3,,100.0,test,qth_0.25
4,999.0,103.0,102.0,102.0,0.1021021021021021,1.0,0.9902912621359224,3,,100.0,test,qth_0.25
5,997.0,19.0,19.0,19.0,0.0190571715145436,1.0,1.0,3,,100.0,test,qth_0.25
6,999.0,198.0,198.0,198.0,0.1981981981981982,1.0,1.0,3,,100.0,test,qth_0.25
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,3,,100.0,test,qth_0.25
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,3,,100.0,test,qth_0.25
9,998.0,29.0,29.0,29.0,0.0290581162324649,1.0,1.0,3,,100.0,test,qth_0.25
all,9984.0,674.0,673.0,673.0,0.0674078525641025,1.0,0.9985163204747776,3,,100.0,test,qth_0.25
1,1000.0,0.0,998.0,0.0,0.998,1.0,0.0,0,,100.0,evaluation,qth_0.25
all,1000.0,0.0,998.0,0.0,0.998,1.0,0.0,0,,100.0,evaluation,qth_0.25
1,1000.0,0.0,998.0,0.0,0.998,1.0,0.0,1,,100.0,evaluation,qth_0.25
all,1000.0,0.0,998.0,0.0,0.998,1.0,0.0,1,,100.0,evaluation,qth_0.25
1,1000.0,0.0,998.0,0.0,0.998,1.0,0.0,2,,100.0,evaluation,qth_0.25
all,1000.0,0.0,998.0,0.0,0.998,1.0,0.0,2,,100.0,evaluation,qth_0.25
1,1000.0,0.0,998.0,0.0,0.998,1.0,0.0,3,,100.0,evaluation,qth_0.25
all,1000.0,0.0,998.0,0.0,0.998,1.0,0.0,3,,100.0,evaluation,qth_0.25
0,5997.0,29.0,26.0,26.0,0.0043355010838752,1.0,0.896551724137931,0,gte_mean,51.0,train,qth_0.25
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,0,gte_mean,51.0,train,qth_0.25
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,0,gte_mean,51.0,train,qth_0.25
3,5997.0,10.0,7.0,7.0,0.0011672502918125,1.0,0.7,0,gte_mean,51.0,train,qth_0.25
4,5994.0,14.0,12.0,12.0,0.002002002002002,1.0,0.8571428571428571,0,gte_mean,51.0,train,qth_0.25
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,0,gte_mean,51.0,train,qth_0.25
6,5995.0,62.0,61.0,61.0,0.0101751459549624,1.0,0.9838709677419356,0,gte_mean,51.0,train,qth_0.25
7,5998.0,9.0,8.0,8.0,0.0013337779259753,1.0,0.8888888888888888,0,gte_mean,51.0,train,qth_0.25
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,0,gte_mean,51.0,train,qth_0.25
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,0,gte_mean,51.0,train,qth_0.25
all,59968.0,169.0,158.0,158.0,0.0026347385272145,1.0,0.9349112426035504,0,gte_mean,51.0,train,qth_0.25
0,5997.0,29.0,26.0,26.0,0.0043355010838752,1.0,0.896551724137931,1,gte_mean,51.0,train,qth_0.25
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,1,gte_mean,51.0,train,qth_0.25
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,1,gte_mean,51.0,train,qth_0.25
3,5997.0,10.0,7.0,7.0,0.0011672502918125,1.0,0.7,1,gte_mean,51.0,train,qth_0.25
4,5994.0,14.0,12.0,12.0,0.002002002002002,1.0,0.8571428571428571,1,gte_mean,51.0,train,qth_0.25
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,1,gte_mean,51.0,train,qth_0.25
6,5995.0,62.0,61.0,61.0,0.0101751459549624,1.0,0.9838709677419356,1,gte_mean,51.0,train,qth_0.25
7,5998.0,9.0,8.0,8.0,0.0013337779259753,1.0,0.8888888888888888,1,gte_mean,51.0,train,qth_0.25
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,1,gte_mean,51.0,train,qth_0.25
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,1,gte_mean,51.0,train,qth_0.25
all,59968.0,169.0,158.0,158.0,0.0026347385272145,1.0,0.9349112426035504,1,gte_mean,51.0,train,qth_0.25
0,5997.0,29.0,26.0,26.0,0.0043355010838752,1.0,0.896551724137931,2,gte_mean,51.0,train,qth_0.25
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,2,gte_mean,51.0,train,qth_0.25
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,2,gte_mean,51.0,train,qth_0.25
3,5997.0,10.0,7.0,7.0,0.0011672502918125,1.0,0.7,2,gte_mean,51.0,train,qth_0.25
4,5994.0,14.0,12.0,12.0,0.002002002002002,1.0,0.8571428571428571,2,gte_mean,51.0,train,qth_0.25
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,2,gte_mean,51.0,train,qth_0.25
6,5995.0,62.0,61.0,61.0,0.0101751459549624,1.0,0.9838709677419356,2,gte_mean,51.0,train,qth_0.25
7,5998.0,9.0,8.0,8.0,0.0013337779259753,1.0,0.8888888888888888,2,gte_mean,51.0,train,qth_0.25
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,2,gte_mean,51.0,train,qth_0.25
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,2,gte_mean,51.0,train,qth_0.25
all,59968.0,169.0,158.0,158.0,0.0026347385272145,1.0,0.9349112426035504,2,gte_mean,51.0,train,qth_0.25
0,5997.0,29.0,26.0,26.0,0.0043355010838752,1.0,0.896551724137931,3,gte_mean,51.0,train,qth_0.25
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,3,gte_mean,51.0,train,qth_0.25
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,3,gte_mean,51.0,train,qth_0.25
3,5997.0,10.0,7.0,7.0,0.0011672502918125,1.0,0.7,3,gte_mean,51.0,train,qth_0.25
4,5994.0,14.0,12.0,12.0,0.002002002002002,1.0,0.8571428571428571,3,gte_mean,51.0,train,qth_0.25
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,3,gte_mean,51.0,train,qth_0.25
6,5995.0,62.0,61.0,61.0,0.0101751459549624,1.0,0.9838709677419356,3,gte_mean,51.0,train,qth_0.25
7,5998.0,9.0,8.0,8.0,0.0013337779259753,1.0,0.8888888888888888,3,gte_mean,51.0,train,qth_0.25
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,3,gte_mean,51.0,train,qth_0.25
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,3,gte_mean,51.0,train,qth_0.25
all,59968.0,169.0,158.0,158.0,0.0026347385272145,1.0,0.9349112426035504,3,gte_mean,51.0,train,qth_0.25
0,1000.0,120.0,112.0,112.0,0.112,1.0,0.9333333333333332,0,gte_mean,51.0,test,qth_0.25
1,997.0,18.0,16.0,16.0,0.0160481444332999,1.0,0.8888888888888888,0,gte_mean,51.0,test,qth_0.25
2,999.0,83.0,70.0,70.0,0.07007007007007,1.0,0.8433734939759037,0,gte_mean,51.0,test,qth_0.25
3,999.0,62.0,57.0,57.0,0.057057057057057,1.0,0.9193548387096774,0,gte_mean,51.0,test,qth_0.25
4,999.0,103.0,88.0,88.0,0.088088088088088,1.0,0.8543689320388349,0,gte_mean,51.0,test,qth_0.25
5,997.0,19.0,18.0,18.0,0.0180541624874623,1.0,0.9473684210526316,0,gte_mean,51.0,test,qth_0.25
6,999.0,198.0,181.0,181.0,0.1811811811811811,1.0,0.914141414141414,0,gte_mean,51.0,test,qth_0.25
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,0,gte_mean,51.0,test,qth_0.25
8,997.0,14.0,13.0,13.0,0.0130391173520561,1.0,0.9285714285714286,0,gte_mean,51.0,test,qth_0.25
9,998.0,29.0,28.0,28.0,0.0280561122244488,1.0,0.9655172413793104,0,gte_mean,51.0,test,qth_0.25
all,9984.0,674.0,611.0,611.0,0.0611979166666666,1.0,0.9065281899109792,0,gte_mean,51.0,test,qth_0.25
0,1000.0,120.0,112.0,112.0,0.112,1.0,0.9333333333333332,1,gte_mean,51.0,test,qth_0.25
1,997.0,18.0,16.0,16.0,0.0160481444332999,1.0,0.8888888888888888,1,gte_mean,51.0,test,qth_0.25
2,999.0,83.0,70.0,70.0,0.07007007007007,1.0,0.8433734939759037,1,gte_mean,51.0,test,qth_0.25
3,999.0,62.0,57.0,57.0,0.057057057057057,1.0,0.9193548387096774,1,gte_mean,51.0,test,qth_0.25
4,999.0,103.0,88.0,88.0,0.088088088088088,1.0,0.8543689320388349,1,gte_mean,51.0,test,qth_0.25
5,997.0,19.0,18.0,18.0,0.0180541624874623,1.0,0.9473684210526316,1,gte_mean,51.0,test,qth_0.25
6,999.0,198.0,181.0,181.0,0.1811811811811811,1.0,0.914141414141414,1,gte_mean,51.0,test,qth_0.25
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,1,gte_mean,51.0,test,qth_0.25
8,997.0,14.0,13.0,13.0,0.0130391173520561,1.0,0.9285714285714286,1,gte_mean,51.0,test,qth_0.25
9,998.0,29.0,28.0,28.0,0.0280561122244488,1.0,0.9655172413793104,1,gte_mean,51.0,test,qth_0.25
all,9984.0,674.0,611.0,611.0,0.0611979166666666,1.0,0.9065281899109792,1,gte_mean,51.0,test,qth_0.25
0,1000.0,120.0,112.0,112.0,0.112,1.0,0.9333333333333332,2,gte_mean,51.0,test,qth_0.25
1,997.0,18.0,16.0,16.0,0.0160481444332999,1.0,0.8888888888888888,2,gte_mean,51.0,test,qth_0.25
2,999.0,83.0,70.0,70.0,0.07007007007007,1.0,0.8433734939759037,2,gte_mean,51.0,test,qth_0.25
3,999.0,62.0,57.0,57.0,0.057057057057057,1.0,0.9193548387096774,2,gte_mean,51.0,test,qth_0.25
4,999.0,103.0,88.0,88.0,0.088088088088088,1.0,0.8543689320388349,2,gte_mean,51.0,test,qth_0.25
5,997.0,19.0,18.0,18.0,0.0180541624874623,1.0,0.9473684210526316,2,gte_mean,51.0,test,qth_0.25
6,999.0,198.0,181.0,181.0,0.1811811811811811,1.0,0.914141414141414,2,gte_mean,51.0,test,qth_0.25
